Symbol,Date,Open,High,Low,Close,Volume
A,14-Oct-2021,151.62,153.48,151.62,152.59,1434100
AA,14-Oct-2021,49.29,50.04,48.06,48.6,9971200
AAA,14-Oct-2021,25,25,25,25,100
AAAU,14-Oct-2021,17.88,17.9,17.85,17.8644,149400
AAC,14-Oct-2021,9.77,9.77,9.74,9.76,89700
AAC.U,14-Oct-2021,9.92,9.92,9.92,9.92,500
AAC.W,14-Oct-2021,0.8998,0.8998,0.8701,0.8996,900
AACG,14-Oct-2021,2.34,2.34,2.26,2.2801,17900
AADI,14-Oct-2021,27.49,27.83,26.5625,26.78,70400
AADR,14-Oct-2021,64.98,65.363,64.98,65.363,2400
AAIC,14-Oct-2021,3.9,4,3.895,3.99,481500
AAI-C,14-Oct-2021,25.35,25.35,25.35,25.35,500
AAIN,14-Oct-2021,25.08,25.49,25.05,25.47,26600
AAL,14-Oct-2021,19.775,19.9364,19.585,19.64,21544500
AAMC,14-Oct-2021,23.65,24.4054,23.49,24.35,3600
AAME,14-Oct-2021,4.29,4.4,4.25,4.4,9400
AAN,14-Oct-2021,27.26,27.82,26.9,27.62,131800
AAOI,14-Oct-2021,7.25,7.58,7.25,7.34,362000
AAON,14-Oct-2021,68.04,69.62,67.8,69.29,69100
AAP,14-Oct-2021,211.2,216.18,210.32,214.86,385300
AAPL,14-Oct-2021,142.11,143.88,141.51,143.76,69907100
AAQ.U,14-Oct-2021,10,10.01,10,10.0004,6000
AAQ.W,14-Oct-2021,0.9402,0.9499,0.9401,0.9499,2600
AAQC,14-Oct-2021,9.71,9.73,9.71,9.73,5400
AAT,14-Oct-2021,39.74,39.925,39.59,39.75,104400
AATC,14-Oct-2021,7,7.1,6.91,6.91,12200
AAU,14-Oct-2021,0.39,0.39,0.3884,0.39,563900
AAWW,14-Oct-2021,80.5,81.94,79.03,79.44,723300
AAXJ,14-Oct-2021,86.49,86.64,86.055,86.44,718300
AB,14-Oct-2021,50.75,52.34,50.5109,52.23,230000
ABB,14-Oct-2021,34.22,34.54,34.11,34.51,1319300
ABBV,14-Oct-2021,107.96,108.99,107.8,108.91,7290400
ABC,14-Oct-2021,119.67,120.705,118.53,120.11,711000
ABCB,14-Oct-2021,52.88,52.88,52.03,52.78,234400
ABCL,14-Oct-2021,15.58,16.37,15.54,15.91,1304100
ABCM,14-Oct-2021,20.85,21.19,20.81,21.07,24800
ABEO,14-Oct-2021,0.88,0.907,0.88,0.8906,489900
ABEQ,14-Oct-2021,27.72,27.72,27.6525,27.6525,300
ABEV,14-Oct-2021,2.77,2.79,2.74,2.77,12761800
ABG,14-Oct-2021,214.84,214.84,209.17,210.92,120900
ABGI,14-Oct-2021,9.7,9.75,9.7,9.75,23900
ABIO,14-Oct-2021,2.86,2.89,2.82,2.83,109200
ABM,14-Oct-2021,45.46,46.2,45.08,46,220900
ABMD,14-Oct-2021,339.03,346.22,339.03,345.07,182100
ABNB,14-Oct-2021,175.24,176.75,170.04,170.5,4145200
ABOS,14-Oct-2021,14.5,14.5,13.72,13.93,50300
ABR,14-Oct-2021,19.2,19.23,19.06,19.21,740300
ABR-D,14-Oct-2021,25.14,25.28,25.14,25.2,33400
ABR-E,14-Oct-2021,25.21,25.21,25.04,25.13,41200
ABSI,14-Oct-2021,10.59,11.1467,10.42,10.59,68200
ABST,14-Oct-2021,11.3,11.47,11.27,11.35,75700
ABT,14-Oct-2021,116.66,117.68,116.64,117.57,4977800
ABTX,14-Oct-2021,38.64,38.64,38.18,38.56,39500
ABUS,14-Oct-2021,4.16,4.18,3.995,4.15,2056100
ABVC,14-Oct-2021,2.45,2.5,2.35,2.46,2943500
AC,14-Oct-2021,39.14,39.18,38.07,38.07,2200
ACA,14-Oct-2021,52.08,52.53,51.96,52.36,107300
ACAD,14-Oct-2021,17.41,17.84,16.64,17.82,2800500
ACAHW,14-Oct-2021,0.56,0.568,0.56,0.568,300
ACB,14-Oct-2021,7.17,7.4399,7.14,7.26,3384200
ACBA,14-Oct-2021,10.0517,10.0517,10.0517,10.0517,100
ACBAW,14-Oct-2021,0.5349,0.5349,0.5299,0.5299,3000
ACBI,14-Oct-2021,27.26,27.44,27.05,27.38,54000
ACC,14-Oct-2021,51.79,52.079,51.54,51.97,307600
ACCD,14-Oct-2021,39.15,40.115,38.55,39.6,748600
ACCO,14-Oct-2021,8.97,9.04,8.881,8.95,265200
ACEL,14-Oct-2021,12,12.135,11.96,12.04,134900
ACER,14-Oct-2021,2.48,2.51,2.45,2.5,100600
ACES,14-Oct-2021,71.98,72,70.51,70.71,190100
ACET,14-Oct-2021,8.03,8.1,7.85,7.97,35000
ACEV,14-Oct-2021,9.95,9.96,9.92,9.93,3297200
ACEVU,14-Oct-2021,10.39,10.4496,10.37,10.37,6700
ACEVW,14-Oct-2021,0.93,1.1,0.87,0.88,1889800
ACGL,14-Oct-2021,42.05,42.94,41.89,42.8,1763100
ACGLN,14-Oct-2021,25.89,25.899,25.7368,25.81,109600
ACGLO,14-Oct-2021,25.83,26.06,25.83,25.95,13300
ACH,14-Oct-2021,17.88,17.98,17.53,17.66,123900
ACH.W,14-Oct-2021,1.37,1.37,1.115,1.18,44200
ACHC,14-Oct-2021,55.94,56.64,55.38,55.71,318800
ACHL,14-Oct-2021,8.26,8.3394,7.58,7.77,299900
ACHR,14-Oct-2021,7.73,7.834,7.23,7.33,874500
ACHV,14-Oct-2021,8.35,8.44,8.11,8.3,31000
ACI,14-Oct-2021,27.78,29.01,27.7,28.35,1440100
ACI.S,14-Oct-2021,9.91,9.94,9.91,9.94,800
ACI.T,14-Oct-2021,0.8989,0.8989,0.8989,0.8989,100
ACII,14-Oct-2021,9.72,9.77,9.72,9.73,26900
ACIO,14-Oct-2021,30.53,30.66,30.53,30.66,24100
ACIU,14-Oct-2021,6.35,6.48,6.29,6.35,237100
ACIW,14-Oct-2021,30.38,31.315,30.315,31.15,591900
ACKIW,14-Oct-2021,0.4799,0.4899,0.4799,0.4848,4700
ACLS,14-Oct-2021,48.53,48.59,47.88,48.45,163700
ACM,14-Oct-2021,63.65,64.18,63.05,63.27,994700
ACMR,14-Oct-2021,106.83,106.83,102.9,104.09,218900
ACN,14-Oct-2021,333.14,339.27,332.02,339.04,1638300
ACNB,14-Oct-2021,27.88,27.9259,27.36,27.63,6900
ACOR,14-Oct-2021,4.63,4.83,4.63,4.66,83100
ACP,14-Oct-2021,11.2,11.24,11.1713,11.18,139100
ACP-A,14-Oct-2021,26.75,26.89,26.7499,26.86,5700
ACQR,14-Oct-2021,9.735,9.77,9.735,9.76,700
ACQRU,14-Oct-2021,9.89,9.9,9.89,9.9,1000
ACQRW,14-Oct-2021,1,1,1,1,10100
ACR,14-Oct-2021,15.91,15.9382,15.6,15.62,55800
ACR.U,14-Oct-2021,10,10,9.9108,9.98,2300
ACR.W,14-Oct-2021,0.9,0.9,0.9,0.9,500
ACR-C,14-Oct-2021,25.88,25.88,25.82,25.88,3800
ACR-D,14-Oct-2021,25.6001,25.8,25.6001,25.8,4200
ACRE,14-Oct-2021,15.57,15.79,15.52,15.63,311500
ACRO,14-Oct-2021,9.75,9.75,9.7,9.73,6400
ACRS,14-Oct-2021,17.36,17.5,17.15,17.25,366600
ACRX,14-Oct-2021,1.03,1.05,1.01,1.01,809100
ACSI,14-Oct-2021,50.55,50.582,50.55,50.582,400
ACST,14-Oct-2021,1.76,1.8,1.73,1.74,384400
ACT,14-Oct-2021,20.99,21.6,20.85,21.32,573500
ACTD,14-Oct-2021,9.77,9.77,9.7536,9.764,1700
ACTG,14-Oct-2021,5.66,5.73,5.47,5.52,336000
ACTV,14-Oct-2021,39.0099,39.11,38.8947,39.0534,6700
ACU,14-Oct-2021,35.38,37.4499,35.05,35.87,13200
ACV,14-Oct-2021,35.12,35.59,34.98,35.4,17900
ACVA,14-Oct-2021,19.77,20.51,19.55,20.32,862000
ACVF,14-Oct-2021,32.98,33.06,32.8,33.01,24200
ACWF,14-Oct-2021,37.33,37.583,37.33,37.583,2600
ACWI,14-Oct-2021,102.36,102.86,102.19,102.79,3027500
ACWV,14-Oct-2021,104.01,104.46,104,104.36,205900
ACWX,14-Oct-2021,56.61,56.68,56.475,56.64,1098200
ACXP,14-Oct-2021,4.6,5,4.5,4.95,144400
ACY,14-Oct-2021,43.8,45.5,41.4669,43,78300
ADAG,14-Oct-2021,11.39,11.865,11.01,11.74,18300
ADAP,14-Oct-2021,5.48,5.55,5.3401,5.45,525100
ADBE,14-Oct-2021,600,609.44,596.97,607.51,2501600
ADC,14-Oct-2021,69.77,69.77,69.04,69.67,217600
ADC-A,14-Oct-2021,24.72,24.98,24.72,24.97,19300
ADCT,14-Oct-2021,25.19,25.9,24.96,25.68,49800
ADE.W,14-Oct-2021,0.5297,0.5789,0.485,0.5789,29800
ADER,14-Oct-2021,9.78,9.78,9.78,9.78,600
ADERU,14-Oct-2021,10.2571,10.2571,10.2571,10.2571,800
ADERW,14-Oct-2021,0.93,1.065,0.92,1.03,112500
ADES,14-Oct-2021,6.35,6.54,6.35,6.52,116900
ADF,14-Oct-2021,10.09,10.09,10.02,10.06,16200
ADF.U,14-Oct-2021,11.0255,11.0255,11.0255,11.0255,2000
ADFI,14-Oct-2021,9.68,9.68,9.675,9.675,1100
ADGI,14-Oct-2021,31.13,32.499,29.33,30.87,318300
ADI,14-Oct-2021,166.52,168.6,166.13,168.2,5043300
ADIL,14-Oct-2021,4.19,4.2838,3.9399,3.99,174000
ADILW,14-Oct-2021,0.9298,0.9298,0.85,0.85,2500
ADIV,14-Oct-2021,17.2256,17.2256,17.2256,17.2256,100
ADM,14-Oct-2021,63.45,64.21,62.6496,64.17,1971700
ADMA,14-Oct-2021,1.17,1.17,1.1,1.11,1547200
ADME,14-Oct-2021,40.3,40.49,40.3,40.49,22000
ADMP,14-Oct-2021,1.1,1.11,1.08,1.1,1199600
ADMS,14-Oct-2021,8.07,8.08,8.06,8.07,1901200
ADN,14-Oct-2021,8.95,9.08,8.39,8.51,197600
ADNT,14-Oct-2021,44.5,45.33,44,45.32,448500
ADNWW,14-Oct-2021,1.69,1.69,1.44,1.66,37000
ADOCR,14-Oct-2021,0.35,0.35,0.35,0.35,25000
ADOCW,14-Oct-2021,0.2299,0.23,0.215,0.2299,13700
ADP,14-Oct-2021,206.36,208.95,206.21,208.52,1361900
ADPT,14-Oct-2021,33.53,34.86,33.2,33.39,565900
ADR.U,14-Oct-2021,10.09,10.09,10.09,10.09,100
ADRA,14-Oct-2021,9.85,9.85,9.8,9.82,90200
ADRE,14-Oct-2021,50.48,50.48,49.8701,50.1901,11200
ADS,14-Oct-2021,98.44,99.33,97.06,98.99,333200
ADSK,14-Oct-2021,286.85,289.94,286.01,289.17,799600
ADT,14-Oct-2021,8.5,8.64,8.48,8.54,1348100
ADTN,14-Oct-2021,19,19.21,18.75,19.1,265500
ADTX,14-Oct-2021,2,2.02,1.79,1.81,3075200
ADUS,14-Oct-2021,76.93,78.17,76.17,77,55000
ADV,14-Oct-2021,8.66,8.8679,8.64,8.84,236100
ADVM,14-Oct-2021,2.17,2.2,2.12,2.14,1326100
ADVWW,14-Oct-2021,1.87,1.9,1.8,1.89,83600
ADX,14-Oct-2021,20.17,20.3,20.08,20.27,166200
ADXN,14-Oct-2021,8.51,8.51,8.51,8.51,100
ADXS,14-Oct-2021,0.522,0.53,0.4751,0.486,4444100
AE,14-Oct-2021,31.19,31.19,30.68,31.15,4800
AEAC,14-Oct-2021,9.75,9.75,9.73,9.745,173600
AEACU,14-Oct-2021,10.0326,10.05,10.03,10.0412,43700
AEACW,14-Oct-2021,0.6899,0.6899,0.6139,0.64,32000
AEE,14-Oct-2021,82.94,83.93,82.6,83.9,1747600
AEF,14-Oct-2021,8.34,8.35,8.29,8.29,21400
AEFC,14-Oct-2021,26.79,27,26.725,26.99,37400
AEG,14-Oct-2021,5.13,5.1477,5.11,5.12,947200
AEHL,14-Oct-2021,2.69,2.8297,2.69,2.77,360700
AEHR,14-Oct-2021,20.77,21.33,19.62,20.69,3631100
AEI,14-Oct-2021,2.16,2.22,2.08,2.08,1662800
AEIS,14-Oct-2021,87.04,87.615,85.675,87.39,212400
AEL,14-Oct-2021,32.19,32.25,31.77,32.23,176200
AEL-A,14-Oct-2021,27.69,27.71,27.17,27.31,22800
AEL-B,14-Oct-2021,28.88,28.88,28.62,28.7,18300
AEM,14-Oct-2021,57.74,58.29,57.5412,57.89,1404200
AEMB,14-Oct-2021,49.085,49.085,49.085,49.085,0
AEMD,14-Oct-2021,3.62,3.62,3.48,3.56,166500
AENZ,14-Oct-2021,1.81,1.85,1.75,1.81,233500
AEO,14-Oct-2021,24.25,24.38,24.02,24.31,3577100
AEP,14-Oct-2021,83.91,84.27,83.5178,84.05,2252100
AEPPL,14-Oct-2021,49.1,49.16,48.77,49.1,54400
AEPPZ,14-Oct-2021,50.83,50.83,50.64,50.76,6300
AER,14-Oct-2021,60.71,60.71,59.88,60.43,447100
AERI,14-Oct-2021,13.13,13.45,12.83,13.33,819000
AES,14-Oct-2021,24.13,24.31,23.92,24.28,3200500
AESC,14-Oct-2021,98.6,99.49,98.6,99.19,60500
AESE,14-Oct-2021,1.77,1.82,1.7444,1.78,172400
AESR,14-Oct-2021,13.95,13.9826,13.94,13.98,25500
AEV.W,14-Oct-2021,2,2,1.86,1.86,16200
AEVA,14-Oct-2021,7.99,8.06,7.79,7.82,620400
AEY,14-Oct-2021,2.3593,2.3593,2.2501,2.28,23300
AEYE,14-Oct-2021,10.54,10.845,10.35,10.72,31400
AEZS,14-Oct-2021,0.62,0.63,0.6106,0.6203,696700
AFAQ,14-Oct-2021,9.73,9.75,9.73,9.75,8700
AFB,14-Oct-2021,14.95,14.97,14.88,14.93,37200
AFBI,14-Oct-2021,14.08,14.18,14.08,14.15,4600
AFCG,14-Oct-2021,23,23.8,22.97,23.72,126400
AFG,14-Oct-2021,133.98,134.32,133.21,134.29,220400
AFGB,14-Oct-2021,28.42,29.04,28.42,28.92,4200
AFGC,14-Oct-2021,26.94,27.0948,26.94,27.07,5300
AFGD,14-Oct-2021,28.62,28.8,28.465,28.76,5700
AFGE,14-Oct-2021,27.01,27.19,27.01,27.06,4300
AFI,14-Oct-2021,3.2,3.25,3.1,3.15,165300
AFIB,14-Oct-2021,8.99,9.1499,8.5,8.57,235200
AFIF,14-Oct-2021,9.64,9.65,9.63,9.64,8400
AFIN,14-Oct-2021,8.62,8.63,8.42,8.48,768600
AFINO,14-Oct-2021,26.78,26.78,26.532,26.7,3900
AFINP,14-Oct-2021,26.55,26.5635,26.5,26.56,9400
AFK,14-Oct-2021,21.55,21.95,21.55,21.7366,15400
AFL,14-Oct-2021,54.54,55.39,53.89,55.35,2750600
AFLG,14-Oct-2021,26.0723,26.0723,26.0723,26.0723,100
AFMC,14-Oct-2021,25.5876,25.5876,25.5876,25.5876,0
AFMD,14-Oct-2021,5.91,6.025,5.855,5.94,429300
AFRM,14-Oct-2021,151.1,153.49,144.31,148.47,24117800
AFSM,14-Oct-2021,26.6358,26.6358,26.6358,26.6358,0
AFT,14-Oct-2021,15.87,15.92,15.856,15.92,64600
AFT.U,14-Oct-2021,9.97,9.97,9.955,9.9699,3500
AFT.W,14-Oct-2021,0.82,0.82,0.8199,0.82,2700
AFTR,14-Oct-2021,9.7,9.72,9.6501,9.69,27100
AFTY,14-Oct-2021,21.34,21.4165,21.32,21.4165,7100
AFYA,14-Oct-2021,19.69,19.85,19.46,19.71,58300
AG,14-Oct-2021,12.56,12.65,12.3111,12.6,4766900
AGA.U,14-Oct-2021,10.1,10.1,10.1,10.1,300
AGA.W,14-Oct-2021,0.547,0.5537,0.5101,0.5537,3800
AGAC,14-Oct-2021,9.72,9.73,9.7,9.725,20600
AGBA,14-Oct-2021,10.905,10.93,10.905,10.93,66800
AGBAR,14-Oct-2021,0.2898,0.2898,0.2403,0.25,33400
AGBAW,14-Oct-2021,0.1889,0.1889,0.188,0.1884,6700
AGC,14-Oct-2021,10.12,10.78,10.07,10.54,12965500
AGCB,14-Oct-2021,9.86,9.93,9.86,9.89,73500
AGCO,14-Oct-2021,126,128.28,125.05,127.29,413800
AGCUU,14-Oct-2021,10.55,11.175,10.52,10.97,470200
AGCWW,14-Oct-2021,2.29,2.72,2.13,2.44,238000
AGD,14-Oct-2021,11.82,12.07,11.78,11.96,50700
AGE,14-Oct-2021,0.93,0.9338,0.91,0.922,29900
AGEN,14-Oct-2021,5.42,5.56,5.3,5.5,2574900
AGFS,14-Oct-2021,2.23,2.25,2.21,2.21,41600
AGFY,14-Oct-2021,20.12,20.22,19.17,19.93,284900
AGG,14-Oct-2021,114.7,114.85,114.63,114.85,4094500
AGGRW,14-Oct-2021,0.6401,0.6401,0.6401,0.6401,200
AGGY,14-Oct-2021,51.95,52.0552,51.9422,52.045,112100
AGI,14-Oct-2021,8.05,8.17,8.03,8.15,3344100
AGIL,14-Oct-2021,8.1,8.4,7.95,8.13,92600
AGILW,14-Oct-2021,0.9001,0.9001,0.9,0.9,700
AGIO,14-Oct-2021,46.23,47.395,45.9,46.73,309500
AGL,14-Oct-2021,24.47,24.5,23.48,23.73,3448500
AGLE,14-Oct-2021,7.96,8.45,7.94,8.42,122900
AGM,14-Oct-2021,115.96,117.53,115.96,117.52,27500
AGM-C,14-Oct-2021,27.44,27.44,27.2685,27.2685,1200
AGM-D,14-Oct-2021,26.84,27.15,26.84,27.15,5700
AGM-E,14-Oct-2021,27.5,27.5,27.3073,27.3073,1500
AGM-F,14-Oct-2021,26.1,26.42,26.1,26.1954,16800
AGM-G,14-Oct-2021,26.01,26.24,26.01,26.18,9100
AGMH,14-Oct-2021,10.07,10.315,9.9,10.16,153900
AGNC,14-Oct-2021,16.2,16.27,16.16,16.19,5607100
AGNCM,14-Oct-2021,25.5,25.56,25.46,25.55,7600
AGNCN,14-Oct-2021,25.4,25.53,25.27,25.38,131700
AGNCO,14-Oct-2021,25.57,25.64,25.42,25.52,81400
AGNCP,14-Oct-2021,25.45,25.5,25.35,25.5,78500
AGNG,14-Oct-2021,29.197,29.209,29.13,29.1342,3000
AGO,14-Oct-2021,51.3,52.26,51.27,52.01,517800
AGOV,14-Oct-2021,99.0557,99.295,99.0557,99.295,1100
AGOX,14-Oct-2021,26.38,26.5,26.35,26.46,19500
AGQ,14-Oct-2021,35.65,36.3186,35.2,36.21,760900
AGR,14-Oct-2021,52.79,53.135,52.73,53.02,910800
AGRI,14-Oct-2021,1.84,2.08,1.82,1.99,743100
AGRIW,14-Oct-2021,0.4499,0.45,0.438,0.438,13300
AGRO,14-Oct-2021,8.71,8.7575,8.55,8.6,618800
AGRX,14-Oct-2021,0.81,0.8111,0.7611,0.7878,1360300
AGS,14-Oct-2021,8.2,8.505,8.1401,8.39,152600
AGT,14-Oct-2021,28.28,28.3342,28.28,28.3342,200
AGTC,14-Oct-2021,2.75,2.82,2.71,2.73,227700
AGTI,14-Oct-2021,20.3,20.5857,20.05,20.19,126900
AGX,14-Oct-2021,43.9,44.36,43.9,44,42400
AGYS,14-Oct-2021,54.43,55.18,53.68,54.21,33000
AGZ,14-Oct-2021,118.25,118.3546,118.21,118.34,16300
AGZD,14-Oct-2021,46.85,46.96,46.85,46.88,8500
AHCO,14-Oct-2021,23.57,24.87,23.57,24.73,876200
AHH,14-Oct-2021,13.7,13.7,13.645,13.7,158400
AHH-A,14-Oct-2021,27.8,27.8,27.589,27.8,5200
AHL-C,14-Oct-2021,27.3,27.335,27.18,27.25,22400
AHL-D,14-Oct-2021,27.7,27.97,27.7,27.94,14800
AHL-E,14-Oct-2021,26.43,26.74,26.41,26.57,19300
AHPAU,14-Oct-2021,10.59,10.59,10.19,10.19,200
AHPAW,14-Oct-2021,0.5465,0.5601,0.5465,0.5601,3900
AHPI,14-Oct-2021,6.42,6.42,6.02,6.03,131500
AHT,14-Oct-2021,13.8,14.17,13.6415,13.7,1976200
AHT-D,14-Oct-2021,25.84,26.89,25.7575,26.89,11800
AHT-F,14-Oct-2021,26.05,26.05,25.97,25.97,9600
AHT-G,14-Oct-2021,25.68,26.37,25.34,26.37,5500
AHT-H,14-Oct-2021,24.43,26,24.43,26,6900
AI,14-Oct-2021,47,47.33,46.24,46.63,1409800
AIA,14-Oct-2021,79.97,79.97,79.41,79.8,73400
AIC,14-Oct-2021,25.2768,25.2768,25.25,25.25,1300
AIEQ,14-Oct-2021,42.58,42.76,42.4,42.6441,17900
AIF,14-Oct-2021,15.9,15.93,15.8,15.86,44700
AIG,14-Oct-2021,57.04,57.78,56.47,57.77,4857000
AIG-A,14-Oct-2021,27.57,27.8,27.5,27.74,105700
AIH,14-Oct-2021,4.33,4.471,4.28,4.46,19700
AIHS,14-Oct-2021,0.63,0.643,0.619,0.6399,137800
AIIQ,14-Oct-2021,33.035,33.09,33.035,33.0571,1300
AIKI,14-Oct-2021,0.8546,0.8847,0.82,0.8565,7223700
AIM,14-Oct-2021,1.95,1.95,1.92,1.94,74800
AIMC,14-Oct-2021,53.75,54.31,53.35,54.04,231900
AIN,14-Oct-2021,81.47,82.23,81.36,81.76,75600
AINC,14-Oct-2021,18.12,19.9899,17.5,18.74,14700
AINV,14-Oct-2021,13.47,13.5,13.33,13.4,157900
AIO,14-Oct-2021,27.05,27.32,27.05,27.2,36700
AIQ,14-Oct-2021,31.08,31.4,31.08,31.375,35100
AIR,14-Oct-2021,33.68,33.68,32.92,32.94,205200
AIRC,14-Oct-2021,51.28,51.54,50.71,51.52,387200
AIRG,14-Oct-2021,11.33,11.79,11.29,11.54,119000
AIRI,14-Oct-2021,1.05,1.06,1.03,1.04,3358700
AIRR,14-Oct-2021,41.86,42.21,41.69,42.14,8200
AIRT,14-Oct-2021,28.99,32,28.53,28.91,8200
AIRTP,14-Oct-2021,24.5,24.53,24.45,24.485,3200
AIT,14-Oct-2021,95.71,97.03,95.18,96.92,54800
AIV,14-Oct-2021,7.35,7.52,7.29,7.51,1511000
AIZ,14-Oct-2021,161.95,163.745,161.03,163.28,372800
AIZN,14-Oct-2021,27,27.24,26.93,27.24,6000
AJG,14-Oct-2021,159.83,162.04,159.61,161.67,920600
AJRD,14-Oct-2021,43.82,43.91,43.5,43.73,452000
AJX,14-Oct-2021,14.09,14.185,14,14.11,46700
AJXA,14-Oct-2021,26.76,26.77,26.76,26.76,2200
AKA,14-Oct-2021,8.39,8.52,8.33,8.41,132200
AKAM,14-Oct-2021,103.25,105.84,103.25,105.27,1690300
AKBA,14-Oct-2021,2.97,2.985,2.87,2.92,1025900
AKIC,14-Oct-2021,9.76,9.77,9.76,9.7699,2200
AKO.A,14-Oct-2021,11.07,11.0745,10.5,10.5,4200
AKO.B,14-Oct-2021,12,12,11.51,11.76,10800
AKR,14-Oct-2021,22.56,22.6,22.32,22.53,574000
AKRO,14-Oct-2021,22.34,23,21.87,22.08,102400
AKTS,14-Oct-2021,8.68,9.01,8.6,8.95,411600
AKTX,14-Oct-2021,1.67,1.72,1.6341,1.64,111400
AKU,14-Oct-2021,2.19,2.25,2.02,2.1,111600
AKUS,14-Oct-2021,10.6,10.6,10.24,10.32,75100
AKYA,14-Oct-2021,13.29,13.7614,12.66,12.84,30100
AL,14-Oct-2021,42.08,42.33,41.53,42.01,575800
AL-A,14-Oct-2021,26.55,26.76,26.4917,26.68,11500
ALAC,14-Oct-2021,11.44,11.48,11.44,11.465,12300
ALACW,14-Oct-2021,0.3328,0.37,0.3328,0.3451,63800
ALB,14-Oct-2021,225.05,232.38,225.04,231.33,1127900
ALBO,14-Oct-2021,30.56,31.155,30.56,31.07,142000
ALC,14-Oct-2021,78.13,78.97,78.07,78.97,730300
ALCC,14-Oct-2021,9.82,9.84,9.78,9.8,17800
ALCO,14-Oct-2021,34.1038,34.75,34.1038,34.65,19200
ALDX,14-Oct-2021,8.69,8.81,8.59,8.71,366400
ALE,14-Oct-2021,61.85,63.27,61.675,62.75,483000
ALEC,14-Oct-2021,24.63,25,24.275,24.47,309900
ALEX,14-Oct-2021,24.13,24.259,23.6001,24.05,167600
ALF,14-Oct-2021,6,6.9,5.9168,6.55,4467700
ALFA,14-Oct-2021,85.4,85.72,85.4,85.5632,500
ALFIW,14-Oct-2021,3.22,3.7199,3.15,3.27,14400
ALG,14-Oct-2021,144.42,145.89,144.385,145.43,13300
ALGM,14-Oct-2021,30.3,30.81,30.01,30.71,324800
ALGN,14-Oct-2021,600.99,604,586.19,597.72,904100
ALGS,14-Oct-2021,15.19,15.99,14.76,15.51,101900
ALGT,14-Oct-2021,192.52,195.99,191.61,192.94,130600
ALHC,14-Oct-2021,18.92,19.26,18.21,19.05,595600
ALI.W,14-Oct-2021,3.33,3.39,3.16,3.24,223500
ALI-A,14-Oct-2021,5.74,6,5.74,5.96,8700
ALI-B,14-Oct-2021,5.93,6.01,5.91,6.01,3900
ALI-E,14-Oct-2021,5.85,5.99,5.77,5.99,12500
ALIM,14-Oct-2021,4.42,4.92,4.418,4.65,96000
ALIT,14-Oct-2021,11.7,11.73,11.41,11.48,1010300
ALJJ,14-Oct-2021,1.09,1.15,1.09,1.13,25400
ALK,14-Oct-2021,57.52,58.01,56.93,57.52,1246600
ALKS,14-Oct-2021,31.63,32.07,31.62,31.85,697800
ALKT,14-Oct-2021,26.48,27.42,26.22,26.97,141300
ALL,14-Oct-2021,126.26,126.91,125.2,126.81,1358100
ALL-B,14-Oct-2021,26.71,26.94,26.71,26.82,24200
ALLE,14-Oct-2021,130.09,132.59,128.7201,132.36,472100
ALL-G,14-Oct-2021,26.8399,27.12,26.75,27.095,60000
ALL-H,14-Oct-2021,27.1,27.31,27.05,27.31,52200
ALL-I,14-Oct-2021,27.28,27.5,27.28,27.39,14400
ALLK,14-Oct-2021,106.43,112.87,105.45,107.12,397500
ALLO,14-Oct-2021,16.34,18.8,16.16,17.17,8632200
ALLT,14-Oct-2021,14.42,14.61,14.12,14.3,179400
ALLY,14-Oct-2021,53.1,53.31,52.29,53.22,3190900
ALL-Y,14-Oct-2021,25.34,25.34,25.22,25.24,8900
ALNA,14-Oct-2021,0.88,0.9,0.861,0.89,221700
ALNY,14-Oct-2021,207,212,205.28,209.29,455100
ALOT,14-Oct-2021,16.39,17.1399,16.39,16.85,17900
ALPA,14-Oct-2021,9.72,9.72,9.7,9.7,20000
ALPN,14-Oct-2021,11.91,11.98,11.08,11.49,63700
ALP-Q,14-Oct-2021,26.18,26.2,26.06,26.17,26100
ALRM,14-Oct-2021,79.88,81.22,79.88,81.11,93100
ALRN,14-Oct-2021,0.99,1.03,0.99,1.03,163000
ALRS,14-Oct-2021,31.5,31.72,30.81,31.58,12500
ALSN,14-Oct-2021,34.7,35.355,34.56,35.16,426400
ALT,14-Oct-2021,12.54,12.97,12.42,12.48,493000
ALT-A,14-Oct-2021,27.99,27.99,27.905,27.95,1200
ALTG,14-Oct-2021,13.64,14.05,13.64,13.73,28500
ALTL,14-Oct-2021,41.96,42.22,41.93,42.22,28200
ALTM,14-Oct-2021,86,86,84.9281,85.39,73100
ALTO,14-Oct-2021,5.85,5.93,5.61,5.64,1611600
ALTR,14-Oct-2021,73.23,74.21,72.5,72.99,194300
ALTS,14-Oct-2021,39.2422,39.2422,39.2422,39.2422,100
ALTU,14-Oct-2021,9.89,9.9,9.87,9.89,65000
ALTUW,14-Oct-2021,0.62,0.6392,0.6003,0.6348,97900
ALTY,14-Oct-2021,13.44,13.55,13.44,13.5485,12600
ALV,14-Oct-2021,93.69,95.4,93.225,95.22,307800
ALVR,14-Oct-2021,23.42,23.88,21.95,22.26,262500
ALX,14-Oct-2021,278.11,278.11,275.34,277.96,5600
ALXO,14-Oct-2021,60.16,61.86,59.04,59.5,117200
ALYA,14-Oct-2021,2.87,2.97,2.8,2.82,21200
ALZN,14-Oct-2021,2.45,2.5,2.41,2.42,475900
